country,subject,source,dateS,count
France,Général,L'Express,2016-03-06,8
France,Général,L'Express,2016-03-07,156
France,Général,L'Express,2016-03-08,47
France,Général,L'Express,2016-03-09,107
France,Général,L'Express,2016-03-10,124
France,Général,L'Express,2016-03-11,133
France,Général,L'Express,2016-03-12,165
France,Général,L'Express,2016-03-13,57
France,Général,L'Express,2016-03-14,129
France,Général,L'Express,2016-03-15,69
France,Général,L'Express,2016-03-16,175
France,Général,L'Express,2016-03-17,96
France,Général,L'Express,2016-03-18,95
France,Général,L'Express,2016-03-21,130
France,Général,L'Express,2016-03-22,116
France,Général,L'Express,2016-03-23,152
France,Général,L'Express,2016-03-24,145
France,Général,L'Express,2016-03-25,136
France,Général,L'Express,2016-03-26,137
France,Général,L'Express,2016-03-27,92
France,Général,L'Express,2016-03-28,95
France,Général,L'Express,2016-03-29,178
France,Général,L'Express,2016-03-30,105
France,Général,L'Express,2016-03-31,159
France,Général,L'Express,2016-04-01,118
France,Général,L'Express,2016-04-02,122
France,Général,L'Express,2016-04-03,61
France,Général,L'Express,2016-04-04,135
France,Général,L'Express,2016-04-05,155
France,Général,L'Express,2016-04-06,151
France,Général,L'Express,2016-04-07,156
France,Général,L'Express,2016-04-08,89
France,Général,L'Express,2016-04-09,126
France,Général,L'Express,2016-04-10,141
France,Général,L'Express,2016-04-11,145
France,Général,L'Express,2016-04-12,155
France,Général,L'Express,2016-04-13,135
France,Général,L'Express,2016-04-14,42
France,Général,L'Express,2016-04-15,41
France,Général,L'Express,2016-04-16,72
France,Général,L'Express,2016-04-17,139
France,Général,L'Express,2016-04-18,142
France,Général,L'Express,2016-04-19,148
France,Général,L'Express,2016-04-20,156
France,Général,L'Express,2016-04-21,134
France,Général,L'Express,2016-04-22,167
France,Général,L'Express,2016-04-23,99
France,Général,L'Express,2016-04-24,125
France,Général,L'Express,2016-04-25,122
France,Général,L'Express,2016-04-26,127
France,Général,L'Express,2016-04-27,120
France,Général,L'Express,2016-04-28,119
France,Général,L'Express,2016-04-29,113
France,Général,L'Express,2016-04-30,112
France,Général,L'Express,2016-05-01,109
France,Général,L'Express,2016-05-02,79
France,Général,L'Express,2016-05-03,124
France,Général,L'Express,2016-05-04,81
France,Général,L'Express,2016-05-05,118
France,Général,L'Express,2016-05-06,116
France,Général,L'Express,2016-05-07,76
France,Général,L'Express,2016-05-08,46
France,Général,L'Express,2016-05-09,39
France,Général,L'Express,2016-05-10,124
France,Général,L'Express,2016-05-11,121
France,Général,L'Express,2016-05-12,112
France,Général,L'Express,2016-05-13,106
France,Général,L'Express,2016-05-14,121
France,Général,L'Express,2016-05-15,118
France,Général,L'Express,2016-05-16,113
France,Général,L'Express,2016-05-17,110
France,Général,L'Express,2016-05-18,116
France,Général,L'Express,2016-05-19,117
France,Général,L'Express,2016-05-20,116
France,Général,L'Express,2016-05-21,119
France,Général,L'Express,2016-05-22,119
France,Général,L'Express,2016-05-23,115
France,Général,L'Express,2016-05-24,125
France,Général,L'Express,2016-05-25,123
France,Général,L'Express,2016-05-26,40
France,Général,L'Express,2016-05-27,89
France,Général,L'Express,2016-05-28,75
France,Général,L'Express,2016-06-03,78
France,Général,L'Express,2016-06-04,126
France,Général,L'Express,2016-06-05,75
France,Général,L'Express,2016-06-06,120
France,Général,L'Express,2016-06-07,117
France,Général,L'Express,2016-06-08,84
France,Général,L'Express,2016-06-09,125
France,Général,L'Express,2016-06-10,122
France,Général,L'Express,2016-06-11,113
France,Général,L'Express,2016-06-14,112
France,Général,L'Express,2016-06-15,102
France,Général,L'Express,2016-06-16,78
France,Général,L'Express,2016-06-21,72
France,Général,L'Express,2016-06-22,115
France,Général,L'Express,2016-06-23,120
France,Général,L'Express,2016-06-24,119
France,Général,L'Express,2016-06-25,108
France,Général,L'Express,2016-06-26,113
France,Général,L'Express,2016-06-27,127
France,Général,L'Express,2016-06-28,85
France,Général,L'Express,2016-06-29,111
France,Général,L'Express,2016-06-30,128
France,Général,L'Express,2016-07-01,108
France,Général,L'Express,2016-07-02,122
France,Général,L'Express,2016-07-03,124
France,Général,L'Express,2016-07-04,119
France,Général,L'Express,2016-07-05,120
France,Général,L'Express,2016-07-06,122
France,Général,L'Express,2016-07-07,117
France,Général,L'Express,2016-07-08,115
France,Général,L'Express,2016-07-09,110
France,Général,L'Express,2016-07-10,119
France,Général,L'Express,2016-07-11,126
France,Général,L'Express,2016-07-12,79
France,Général,L'Express,2016-07-13,123
France,Général,L'Express,2016-07-14,122
France,Général,L'Express,2016-07-15,107
France,Général,L'Express,2016-07-16,79
France,Général,L'Express,2016-07-17,86
France,Général,L'Express,2016-07-18,109
France,Général,L'Express,2016-07-19,106
France,Général,L'Express,2016-07-20,116
France,Général,L'Express,2016-07-21,110
France,Général,L'Express,2016-07-22,67
France,Général,L'Express,2016-07-23,108
France,Général,L'Express,2016-07-24,107
France,Général,L'Express,2016-07-25,110
France,Général,L'Express,2016-07-26,110
France,Général,L'Express,2016-07-27,104
France,Général,L'Express,2016-07-28,110
France,Général,L'Express,2016-07-29,103
France,Général,L'Express,2016-07-30,101
France,Général,L'Express,2016-07-31,85
France,Général,L'Express,2016-08-01,99
France,Général,L'Express,2016-08-02,113
France,Général,L'Express,2016-08-03,70
France,Général,L'Express,2016-08-04,41
France,Général,L'Express,2016-08-05,70
France,Général,L'Express,2016-08-06,104
France,Général,L'Express,2016-08-07,104
France,Général,L'Express,2016-08-08,121
France,Général,L'Express,2016-08-09,116
France,Général,L'Express,2016-08-10,120
France,Général,L'Express,2016-08-11,126
France,Général,L'Express,2016-08-12,112
France,Général,L'Express,2016-08-13,116
France,Général,L'Express,2016-08-14,118
France,Général,L'Express,2016-08-15,104
France,Général,L'Express,2016-08-16,128
France,Général,L'Express,2016-08-17,121
France,Général,L'Express,2016-08-18,78
France,Général,L'Express,2016-08-19,85
France,Général,L'Express,2016-08-20,106
France,Général,L'Express,2016-08-21,114
France,Général,L'Express,2016-08-22,108
France,Général,L'Express,2016-08-23,108
France,Général,L'Express,2016-08-24,108
France,Général,L'Express,2016-08-25,112
France,Général,L'Express,2016-08-26,122
France,Général,L'Express,2016-08-27,80
France,Général,L'Express,2016-08-28,103
France,Général,L'Express,2016-08-29,109
France,Général,L'Express,2016-08-30,117
France,Général,L'Express,2016-08-31,119
France,Général,L'Express,2016-09-01,86
France,Général,L'Express,2016-09-06,91
France,Général,L'Express,2016-09-07,84
France,Général,L'Express,2016-09-08,79
France,Général,L'Express,2016-09-09,122
France,Général,L'Express,2016-09-10,118
France,Général,L'Express,2016-09-17,44
France,Général,L'Express,2016-09-18,41
France,Général,L'Express,2016-09-19,124
France,Général,L'Express,2016-09-20,78
France,Général,L'Express,2016-09-21,115
France,Général,L'Express,2016-09-22,123
France,Général,L'Express,2016-09-23,84
France,Général,L'Express,2016-09-24,88
France,Général,L'Express,2016-09-25,71
France,Général,L'Express,2016-09-26,89
France,Général,L'Express,2016-09-27,84
France,Général,L'Express,2016-09-28,82
France,Général,L'Express,2016-09-29,85
France,Général,L'Express,2016-09-30,84
France,Général,L'Express,2016-10-01,85
France,Général,L'Express,2016-10-02,83
France,Général,L'Express,2016-10-03,105
France,Général,L'Express,2016-10-04,118
France,Général,L'Express,2016-10-05,45
France,Général,L'Express,2016-10-06,71
France,Général,L'Express,2016-10-07,88
France,Général,L'Express,2016-10-08,70
France,Général,L'Express,2016-10-09,71
France,Général,L'Express,2016-10-10,59
France,Général,L'Express,2016-10-11,81
France,Général,L'Express,2016-10-13,126
France,Général,L'Express,2016-10-14,48
France,Général,L'Express,2016-10-15,113
France,Général,L'Express,2016-10-16,108
France,Général,L'Express,2016-10-17,117
France,Général,L'Express,2016-10-18,115
France,Général,L'Express,2016-10-20,81
France,Général,L'Express,2016-10-21,119
France,Général,L'Express,2016-10-22,109
France,Général,L'Express,2016-10-23,119
France,Général,L'Express,2016-10-24,115
France,Général,L'Express,2016-10-25,113
France,Général,L'Express,2016-10-26,119
